video_id,trending_date,category_id,publish_time,thumbnail_link
n1WpP7iowLc,17.14.11,10,2017-11-10T17:00:03.000Z,https://i.ytimg.com/vi/n1WpP7iowLc/default.jpg
0dBIkQ4Mz1M,17.14.11,23,2017-11-13T17:00:00.000Z,https://i.ytimg.com/vi/0dBIkQ4Mz1M/default.jpg
5qpjK5DgCt4,17.14.11,23,2017-11-12T19:05:24.000Z,https://i.ytimg.com/vi/5qpjK5DgCt4/default.jpg
d380meD0W0M,17.14.11,24,2017-11-12T18:01:41.000Z,https://i.ytimg.com/vi/d380meD0W0M/default.jpg
2Vv-BfVoq4g,17.14.11,10,2017-11-09T11:04:14.000Z,https://i.ytimg.com/vi/2Vv-BfVoq4g/default.jpg
0yIWz1XEeyc,17.14.11,25,2017-11-13T07:37:51.000Z,https://i.ytimg.com/vi/0yIWz1XEeyc/default.jpg
_uM5kFfkhB8,17.14.11,23,2017-11-12T23:52:13.000Z,https://i.ytimg.com/vi/_uM5kFfkhB8/default.jpg
2kyS6SvSYSE,17.14.11,22,2017-11-13T17:13:01.000Z,https://i.ytimg.com/vi/2kyS6SvSYSE/default.jpg
JzCsM1vtn78,17.14.11,24,2017-11-12T20:19:24.000Z,https://i.ytimg.com/vi/JzCsM1vtn78/default.jpg
43sm-QwLcx4,17.14.11,22,2017-11-10T14:10:46.000Z,https://i.ytimg.com/vi/43sm-QwLcx4/default.jpg
H1KBHFXm2Bg,17.14.11,10,2017-11-10T19:00:02.000Z,https://i.ytimg.com/vi/H1KBHFXm2Bg/default.jpg
U3xLOo-CNwo,17.14.11,26,2017-11-12T15:00:05.000Z,https://i.ytimg.com/vi/U3xLOo-CNwo/default.jpg
FyZMnhUtLfE,17.14.11,1,2017-11-12T16:00:01.000Z,https://i.ytimg.com/vi/FyZMnhUtLfE/default.jpg
7MxiQ4v0EnE,17.14.11,10,2017-11-11T16:41:15.000Z,https://i.ytimg.com/vi/7MxiQ4v0EnE/default.jpg
LUzsOyWp9lw,17.14.11,24,2017-11-12T22:00:01.000Z,https://i.ytimg.com/vi/LUzsOyWp9lw/default.jpg
AS9-ITLhQxo,17.14.11,22,2017-11-11T16:00:44.000Z,https://i.ytimg.com/vi/AS9-ITLhQxo/default.jpg
gifPYwArCVQ,17.14.11,23,2017-11-13T01:30:01.000Z,https://i.ytimg.com/vi/gifPYwArCVQ/default.jpg
8NHA23f7LvU,17.14.11,24,2017-11-10T19:06:23.000Z,https://i.ytimg.com/vi/8NHA23f7LvU/default.jpg
